# IsPeriodic    : True
# Period        : 0.606049 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.116361 1.012 -0.199 -0.316 -0.334 -0.320 -0.320
0.117574 1.015 -0.195 -0.314 -0.332 -0.319 -0.319
0.118786 1.019 -0.191 -0.311 -0.331 -0.318 -0.318
0.119998 1.022 -0.187 -0.308 -0.330 -0.317 -0.317
0.12121 1.026 -0.183 -0.306 -0.328 -0.315 -0.315
0.122422 1.029 -0.178 -0.304 -0.326 -0.314 -0.314
0.123634 1.032 -0.174 -0.301 -0.325 -0.313 -0.313
0.124846 1.036 -0.170 -0.299 -0.324 -0.311 -0.311
0.126058 1.039 -0.166 -0.296 -0.322 -0.310 -0.310
0.12727 1.042 -0.162 -0.293 -0.320 -0.308 -0.308
0.128482 1.046 -0.158 -0.291 -0.319 -0.307 -0.307
0.129694 1.049 -0.155 -0.288 -0.318 -0.306 -0.306
0.130907 1.053 -0.151 -0.286 -0.316 -0.304 -0.304
0.132119 1.055 -0.147 -0.283 -0.315 -0.303 -0.303
0.133331 1.059 -0.143 -0.280 -0.313 -0.302 -0.302
0.134543 1.062 -0.139 -0.277 -0.312 -0.300 -0.300
0.135755 1.065 -0.135 -0.275 -0.310 -0.299 -0.299
0.136967 1.068 -0.132 -0.273 -0.309 -0.297 -0.297
0.138179 1.071 -0.128 -0.270 -0.307 -0.296 -0.296
0.139391 1.075 -0.124 -0.268 -0.306 -0.295 -0.295
0.140603 1.077 -0.121 -0.265 -0.304 -0.293 -0.293
0.141815 1.081 -0.117 -0.263 -0.303 -0.292 -0.292
0.143028 1.084 -0.114 -0.260 -0.302 -0.291 -0.291
0.14424 1.087 -0.111 -0.258 -0.300 -0.289 -0.289
0.145452 1.090 -0.108 -0.255 -0.298 -0.288 -0.288
0.146664 1.093 -0.104 -0.253 -0.297 -0.287 -0.287
0.147876 1.096 -0.101 -0.251 -0.296 -0.286 -0.286
0.149088 1.098 -0.097 -0.249 -0.294 -0.284 -0.284
0.1503 1.102 -0.094 -0.247 -0.293 -0.283 -0.283
0.151512 1.104 -0.091 -0.244 -0.291 -0.282 -0.282
0.152724 1.107 -0.088 -0.242 -0.290 -0.281 -0.281
0.153936 1.110 -0.085 -0.240 -0.288 -0.279 -0.279
0.155149 1.113 -0.082 -0.238 -0.287 -0.278 -0.278
0.156361 1.115 -0.078 -0.236 -0.286 -0.277 -0.277
0.157573 1.119 -0.075 -0.234 -0.284 -0.275 -0.275
0.158785 1.121 -0.072 -0.232 -0.283 -0.274 -0.274
0.159997 1.124 -0.070 -0.231 -0.281 -0.273 -0.273
0.161209 1.126 -0.067 -0.229 -0.280 -0.272 -0.272
0.162421 1.130 -0.065 -0.227 -0.279 -0.270 -0.270
0.163633 1.132 -0.062 -0.224 -0.277 -0.270 -0.270
0.164845 1.135 -0.059 -0.223 -0.276 -0.268 -0.268
0.166057 1.138 -0.056 -0.221 -0.275 -0.267 -0.267
0.16727 1.141 -0.054 -0.220 -0.273 -0.266 -0.266
0.168482 1.143 -0.051 -0.218 -0.271 -0.264 -0.264
0.169694 1.146 -0.048 -0.216 -0.270 -0.264 -0.264
0.170906 1.149 -0.045 -0.214 -0.269 -0.262 -0.262
0.172118 1.151 -0.043 -0.213 -0.268 -0.261 -0.261
0.17333 1.154 -0.040 -0.211 -0.266 -0.260 -0.260
0.174542 1.157 -0.037 -0.209 -0.265 -0.259 -0.259
0.175754 1.160 -0.034 -0.208 -0.263 -0.258 -0.258
0.176966 1.162 -0.032 -0.206 -0.262 -0.257 -0.257
0.178178 1.165 -0.029 -0.205 -0.260 -0.255 -0.255
0.179391 1.168 -0.026 -0.202 -0.259 -0.254 -0.254
0.180603 1.171 -0.023 -0.201 -0.258 -0.253 -0.253
0.181815 1.173 -0.021 -0.200 -0.256 -0.252 -0.252
0.183027 1.176 -0.018 -0.198 -0.255 -0.251 -0.251
0.184239 1.178 -0.015 -0.196 -0.253 -0.250 -0.250
0.185451 1.182 -0.013 -0.194 -0.252 -0.249 -0.249
0.186663 1.184 -0.010 -0.193 -0.250 -0.248 -0.248
0.187875 1.187 -0.007 -0.191 -0.249 -0.247 -0.247
0.189087 1.189 -0.004 -0.189 -0.248 -0.246 -0.246
0.190299 1.192 -0.001 -0.187 -0.246 -0.244 -0.244
0.191511 1.194 0.002 -0.185 -0.245 -0.243 -0.243
0.192724 1.198 0.005 -0.184 -0.243 -0.242 -0.242
0.193936 1.200 0.008 -0.182 -0.242 -0.241 -0.241
0.195148 1.203 0.011 -0.180 -0.241 -0.240 -0.240
0.19636 1.205 0.014 -0.178 -0.239 -0.239 -0.239
0.197572 1.208 0.017 -0.176 -0.237 -0.238 -0.238
0.198784 1.211 0.020 -0.174 -0.236 -0.237 -0.237
0.199996 1.214 0.023 -0.173 -0.235 -0.236 -0.236
0.201208 1.216 0.025 -0.171 -0.233 -0.235 -0.235
0.20242 1.219 0.028 -0.169 -0.232 -0.234 -0.234
0.203632 1.222 0.031 -0.167 -0.230 -0.233 -0.233
0.204845 1.224 0.034 -0.165 -0.229 -0.232 -0.232
0.206057 1.227 0.037 -0.163 -0.227 -0.231 -0.231
0.207269 1.229 0.041 -0.161 -0.226 -0.230 -0.230
0.208481 1.232 0.044 -0.159 -0.225 -0.229 -0.229
0.209693 1.234 0.047 -0.157 -0.223 -0.228 -0.228
0.210905 1.238 0.050 -0.155 -0.221 -0.226 -0.226
0.212117 1.240 0.053 -0.153 -0.220 -0.226 -0.226
0.213329 1.243 0.056 -0.152 -0.219 -0.225 -0.225
0.214541 1.245 0.059 -0.150 -0.217 -0.224 -0.224
0.215753 1.247 0.062 -0.147 -0.215 -0.222 -0.222
0.216966 1.250 0.065 -0.145 -0.214 -0.221 -0.221
0.218178 1.252 0.068 -0.143 -0.212 -0.220 -0.220
0.21939 1.255 0.070 -0.141 -0.211 -0.220 -0.220
0.220602 1.257 0.073 -0.139 -0.210 -0.219 -0.219
0.221814 1.260 0.076 -0.137 -0.208 -0.217 -0.217
0.223026 1.262 0.079 -0.135 -0.206 -0.216 -0.216
0.224238 1.265 0.082 -0.133 -0.205 -0.215 -0.215
0.22545 1.267 0.085 -0.131 -0.204 -0.215 -0.215
0.226662 1.269 0.088 -0.129 -0.202 -0.213 -0.213
0.227874 1.272 0.091 -0.127 -0.200 -0.212 -0.212
0.229087 1.274 0.094 -0.125 -0.199 -0.211 -0.211
0.230299 1.276 0.096 -0.123 -0.198 -0.210 -0.210
0.231511 1.278 0.099 -0.121 -0.196 -0.209 -0.209
0.232723 1.281 0.102 -0.119 -0.194 -0.208 -0.208
0.233935 1.283 0.105 -0.118 -0.193 -0.207 -0.207
0.235147 1.285 0.108 -0.116 -0.192 -0.206 -0.206
0.236359 1.288 0.110 -0.114 -0.190 -0.204 -0.204
0.237571 1.289 0.113 -0.112 -0.189 -0.204 -0.204
0.238783 1.292 0.116 -0.110 -0.187 -0.203 -0.203
0.239995 1.294 0.118 -0.108 -0.186 -0.201 -0.201
0.241208 1.296 0.120 -0.106 -0.184 -0.200 -0.200
0.24242 1.298 0.123 -0.105 -0.182 -0.199 -0.199
0.243632 1.300 0.126 -0.103 -0.181 -0.198 -0.198
0.244844 1.302 0.128 -0.101 -0.179 -0.197 -0.197
0.246056 1.305 0.131 -0.099 -0.178 -0.196 -0.196
0.247268 1.306 0.134 -0.097 -0.176 -0.194 -0.194
0.24848 1.309 0.136 -0.095 -0.175 -0.193 -0.193
0.249692 1.311 0.139 -0.094 -0.173 -0.192 -0.192
0.250904 1.313 0.141 -0.092 -0.172 -0.191 -0.191
0.252116 1.315 0.144 -0.090 -0.170 -0.190 -0.190
0.253328 1.317 0.146 -0.088 -0.169 -0.188 -0.188
0.254541 1.319 0.149 -0.087 -0.167 -0.187 -0.187
0.255753 1.321 0.151 -0.085 -0.166 -0.186 -0.186
0.256965 1.323 0.154 -0.083 -0.164 -0.185 -0.185
0.258177 1.325 0.156 -0.081 -0.163 -0.184 -0.184
0.259389 1.327 0.159 -0.080 -0.161 -0.182 -0.182
0.260601 1.328 0.161 -0.078 -0.160 -0.182 -0.182
0.261813 1.330 0.162 -0.077 -0.159 -0.180 -0.180
0.263025 1.332 0.165 -0.075 -0.157 -0.179 -0.179
0.264237 1.334 0.167 -0.073 -0.156 -0.178 -0.178
0.265449 1.336 0.169 -0.072 -0.155 -0.177 -0.177
0.266662 1.338 0.171 -0.070 -0.153 -0.176 -0.176
0.267874 1.339 0.173 -0.069 -0.152 -0.174 -0.174
0.269086 1.341 0.176 -0.067 -0.151 -0.173 -0.173
0.270298 1.343 0.178 -0.066 -0.149 -0.172 -0.172
0.27151 1.345 0.180 -0.064 -0.148 -0.171 -0.171
0.272722 1.346 0.182 -0.063 -0.147 -0.170 -0.170
0.273934 1.348 0.184 -0.061 -0.146 -0.169 -0.169
0.275146 1.350 0.186 -0.060 -0.145 -0.167 -0.167
0.276358 1.352 0.188 -0.059 -0.143 -0.166 -0.166
0.27757 1.353 0.190 -0.057 -0.142 -0.165 -0.165
0.278783 1.355 0.191 -0.056 -0.141 -0.164 -0.164
0.279995 1.356 0.193 -0.055 -0.140 -0.163 -0.163
0.281207 1.358 0.195 -0.053 -0.139 -0.162 -0.162
0.282419 1.360 0.197 -0.052 -0.138 -0.161 -0.161
0.283631 1.362 0.199 -0.050 -0.137 -0.160 -0.160
0.284843 1.363 0.200 -0.050 -0.135 -0.159 -0.159
0.286055 1.365 0.202 -0.048 -0.134 -0.158 -0.158
0.287267 1.367 0.204 -0.047 -0.134 -0.157 -0.157
0.288479 1.368 0.205 -0.046 -0.133 -0.156 -0.156
0.289691 1.369 0.207 -0.045 -0.132 -0.155 -0.155
0.290904 1.371 0.207 -0.044 -0.130 -0.154 -0.154
0.292116 1.373 0.209 -0.042 -0.130 -0.153 -0.153
0.293328 1.374 0.210 -0.042 -0.129 -0.152 -0.152
0.29454 1.375 0.212 -0.040 -0.128 -0.151 -0.151
0.295752 1.377 0.213 -0.039 -0.127 -0.150 -0.150
0.296964 1.379 0.215 -0.038 -0.126 -0.149 -0.149
0.298176 1.379 0.216 -0.037 -0.125 -0.149 -0.149
0.299388 1.381 0.217 -0.037 -0.124 -0.148 -0.148
0.3006 1.382 0.219 -0.035 -0.123 -0.147 -0.147
0.301812 1.384 0.220 -0.035 -0.122 -0.146 -0.146
0.303024 1.384 0.221 -0.034 -0.122 -0.145 -0.145
0.304237 1.386 0.222 -0.033 -0.121 -0.144 -0.144
0.305449 1.387 0.224 -0.032 -0.120 -0.144 -0.144
0.306661 1.389 0.225 -0.031 -0.119 -0.143 -0.143
0.307873 1.390 0.226 -0.030 -0.118 -0.142 -0.142
0.309085 1.390 0.227 -0.029 -0.117 -0.141 -0.141
0.310297 1.392 0.228 -0.028 -0.117 -0.141 -0.141
0.311509 1.393 0.229 -0.028 -0.116 -0.140 -0.140
0.312721 1.394 0.230 -0.026 -0.115 -0.139 -0.139
0.313933 1.395 0.231 -0.026 -0.114 -0.138 -0.138
0.315145 1.396 0.232 -0.025 -0.113 -0.138 -0.138
0.316358 1.397 0.233 -0.024 -0.112 -0.137 -0.137
0.31757 1.398 0.234 -0.024 -0.112 -0.136 -0.136
0.318782 1.399 0.235 -0.022 -0.111 -0.135 -0.135
0.319994 1.400 0.236 -0.022 -0.110 -0.135 -0.135
0.321206 1.401 0.237 -0.021 -0.109 -0.134 -0.134
0.322418 1.401 0.238 -0.020 -0.108 -0.133 -0.133
0.32363 1.402 0.238 -0.020 -0.107 -0.133 -0.133
0.324842 1.403 0.239 -0.019 -0.107 -0.132 -0.132
0.326054 1.404 0.240 -0.017 -0.106 -0.131 -0.131
0.327266 1.405 0.241 -0.017 -0.105 -0.130 -0.130
0.328479 1.406 0.241 -0.016 -0.105 -0.130 -0.130
0.329691 1.407 0.242 -0.015 -0.104 -0.129 -0.129
0.330903 1.407 0.243 -0.015 -0.103 -0.128 -0.128
0.332115 1.408 0.243 -0.014 -0.102 -0.128 -0.128
0.333327 1.408 0.244 -0.013 -0.101 -0.127 -0.127
0.334539 1.409 0.244 -0.012 -0.101 -0.127 -0.127
0.335751 1.410 0.245 -0.011 -0.100 -0.126 -0.126
0.336963 1.410 0.245 -0.011 -0.099 -0.125 -0.125
0.338175 1.411 0.246 -0.010 -0.099 -0.125 -0.125
0.339387 1.412 0.246 -0.009 -0.098 -0.124 -0.124
0.3406 1.412 0.247 -0.009 -0.097 -0.123 -0.123
0.341812 1.412 0.247 -0.008 -0.096 -0.123 -0.123
0.343024 1.412 0.248 -0.007 -0.096 -0.122 -0.122
0.344236 1.412 0.248 -0.006 -0.095 -0.122 -0.122
0.345448 1.413 0.248 -0.006 -0.094 -0.121 -0.121
0.34666 1.413 0.249 -0.005 -0.094 -0.120 -0.120
0.347872 1.414 0.249 -0.004 -0.093 -0.120 -0.120
0.349084 1.414 0.250 -0.004 -0.093 -0.119 -0.119
0.350296 1.414 0.250 -0.003 -0.092 -0.119 -0.119
0.351508 1.414 0.250 -0.002 -0.091 -0.118 -0.118
0.352721 1.414 0.251 -0.002 -0.090 -0.117 -0.117
0.353933 1.414 0.251 -0.001 -0.090 -0.117 -0.117
0.355145 1.415 0.251 -0.000 -0.089 -0.116 -0.116
0.356357 1.415 0.252 0.000 -0.089 -0.116 -0.116
0.357569 1.415 0.252 0.001 -0.088 -0.115 -0.115
0.358781 1.415 0.252 0.001 -0.088 -0.115 -0.115
0.359993 1.414 0.252 0.002 -0.087 -0.114 -0.114
0.361205 1.414 0.253 0.002 -0.086 -0.114 -0.114
0.362417 1.414 0.253 0.003 -0.086 -0.113 -0.113
0.363629 1.414 0.253 0.003 -0.085 -0.113 -0.113
0.364841 1.414 0.253 0.004 -0.085 -0.112 -0.112
0.366054 1.414 0.253 0.005 -0.084 -0.111 -0.111
0.367266 1.413 0.253 0.005 -0.084 -0.111 -0.111
0.368478 1.413 0.253 0.005 -0.083 -0.111 -0.111
0.36969 1.413 0.253 0.006 -0.083 -0.110 -0.110
0.370902 1.412 0.254 0.006 -0.083 -0.110 -0.110
0.372114 1.412 0.254 0.007 -0.082 -0.109 -0.109
0.373326 1.412 0.254 0.007 -0.082 -0.108 -0.108
0.374538 1.412 0.254 0.007 -0.081 -0.108 -0.108
0.37575 1.411 0.254 0.007 -0.080 -0.107 -0.107
0.376962 1.410 0.254 0.008 -0.080 -0.107 -0.107
0.378175 1.410 0.255 0.008 -0.080 -0.106 -0.106
0.379387 1.409 0.255 0.009 -0.079 -0.106 -0.106
0.380599 1.409 0.255 0.009 -0.079 -0.105 -0.105
0.381811 1.408 0.255 0.009 -0.079 -0.105 -0.105
0.383023 1.408 0.255 0.009 -0.078 -0.104 -0.104
0.384235 1.407 0.255 0.009 -0.078 -0.104 -0.104
0.385447 1.407 0.255 0.009 -0.078 -0.103 -0.103
0.386659 1.407 0.255 0.010 -0.077 -0.103 -0.103
0.387871 1.407 0.255 0.010 -0.077 -0.102 -0.102
0.389083 1.406 0.255 0.010 -0.077 -0.102 -0.102
0.390296 1.406 0.255 0.011 -0.076 -0.101 -0.101
0.391508 1.406 0.255 0.011 -0.076 -0.101 -0.101
0.39272 1.405 0.255 0.011 -0.075 -0.100 -0.100
0.393932 1.405 0.254 0.011 -0.075 -0.100 -0.100
0.395144 1.405 0.254 0.011 -0.075 -0.099 -0.099
0.396356 1.404 0.254 0.011 -0.075 -0.099 -0.099
0.397568 1.404 0.253 0.011 -0.074 -0.099 -0.099
0.39878 1.404 0.253 0.011 -0.074 -0.098 -0.098
0.399992 1.403 0.253 0.011 -0.074 -0.098 -0.098
0.401204 1.403 0.253 0.011 -0.074 -0.097 -0.097
0.402417 1.403 0.252 0.011 -0.074 -0.097 -0.097
0.403629 1.403 0.252 0.011 -0.074 -0.096 -0.096
0.404841 1.403 0.251 0.011 -0.073 -0.096 -0.096
0.406053 1.402 0.251 0.011 -0.073 -0.095 -0.095
0.407265 1.402 0.250 0.011 -0.073 -0.095 -0.095
0.408477 1.402 0.249 0.011 -0.073 -0.095 -0.095
0.409689 1.402 0.249 0.011 -0.073 -0.094 -0.094
0.410901 1.402 0.248 0.010 -0.073 -0.094 -0.094
0.412113 1.402 0.247 0.010 -0.073 -0.094 -0.094
0.413325 1.402 0.246 0.010 -0.072 -0.094 -0.094
0.414538 1.402 0.245 0.010 -0.072 -0.093 -0.093
0.41575 1.402 0.244 0.009 -0.072 -0.093 -0.093
0.416962 1.402 0.243 0.009 -0.072 -0.093 -0.093
0.418174 1.402 0.242 0.009 -0.072 -0.092 -0.092
0.419386 1.402 0.241 0.009 -0.072 -0.092 -0.092
0.420598 1.402 0.240 0.009 -0.072 -0.092 -0.092
0.42181 1.402 0.239 0.008 -0.072 -0.092 -0.092
0.423022 1.402 0.238 0.008 -0.072 -0.091 -0.091
0.424234 1.402 0.236 0.007 -0.072 -0.091 -0.091
0.425446 1.402 0.235 0.007 -0.072 -0.091 -0.091
0.426658 1.402 0.234 0.007 -0.072 -0.091 -0.091
0.427871 1.402 0.233 0.007 -0.072 -0.090 -0.090
0.429083 1.402 0.232 0.006 -0.072 -0.090 -0.090
0.430295 1.403 0.231 0.005 -0.072 -0.090 -0.090
0.431507 1.403 0.230 0.005 -0.071 -0.090 -0.090
0.432719 1.403 0.230 0.005 -0.070 -0.089 -0.089
0.433931 1.403 0.229 0.005 -0.070 -0.089 -0.089
0.435143 1.403 0.229 0.004 -0.069 -0.089 -0.089
0.436355 1.403 0.228 0.004 -0.069 -0.089 -0.089
0.437567 1.403 0.228 0.004 -0.068 -0.089 -0.089
0.438779 1.404 0.228 0.003 -0.067 -0.089 -0.089
0.439992 1.404 0.228 0.003 -0.067 -0.088 -0.088
0.441204 1.404 0.228 0.004 -0.066 -0.088 -0.088
0.442416 1.404 0.228 0.004 -0.064 -0.087 -0.087
0.443628 1.405 0.229 0.004 -0.064 -0.087 -0.087
0.44484 1.405 0.229 0.005 -0.063 -0.086 -0.086
0.446052 1.405 0.230 0.005 -0.061 -0.085 -0.085
0.447264 1.406 0.230 0.005 -0.060 -0.084 -0.084
0.448476 1.406 0.231 0.007 -0.059 -0.084 -0.084
0.449688 1.406 0.232 0.007 -0.057 -0.083 -0.083
0.4509 1.407 0.233 0.008 -0.056 -0.082 -0.082
0.452113 1.407 0.234 0.009 -0.055 -0.081 -0.081
0.453325 1.407 0.235 0.010 -0.053 -0.080 -0.080
0.454537 1.407 0.237 0.011 -0.051 -0.079 -0.079
0.455749 1.407 0.238 0.013 -0.050 -0.078 -0.078
0.456961 1.407 0.240 0.014 -0.047 -0.077 -0.077
0.458173 1.407 0.242 0.016 -0.046 -0.075 -0.075
0.459385 1.408 0.243 0.017 -0.044 -0.074 -0.074
0.460597 1.408 0.245 0.018 -0.041 -0.072 -0.072
0.461809 1.409 0.248 0.020 -0.040 -0.071 -0.071
0.463021 1.409 0.250 0.022 -0.037 -0.070 -0.070
0.464234 1.410 0.252 0.024 -0.035 -0.068 -0.068
0.465446 1.410 0.253 0.026 -0.033 -0.067 -0.067
0.466658 1.411 0.256 0.028 -0.030 -0.065 -0.065
0.46787 1.412 0.258 0.030 -0.028 -0.063 -0.063
0.469082 1.412 0.261 0.033 -0.026 -0.062 -0.062
0.470294 1.413 0.263 0.036 -0.023 -0.060 -0.060
0.471506 1.415 0.266 0.038 -0.021 -0.058 -0.058
0.472718 1.416 0.269 0.040 -0.019 -0.056 -0.056
0.47393 1.418 0.271 0.043 -0.017 -0.054 -0.054
0.475142 1.418 0.274 0.046 -0.014 -0.051 -0.051
0.476355 1.420 0.277 0.049 -0.012 -0.050 -0.050
0.477567 1.422 0.280 0.051 -0.009 -0.047 -0.047
0.478779 1.423 0.283 0.054 -0.007 -0.045 -0.045
0.479991 1.425 0.285 0.057 -0.004 -0.044 -0.044
0.481203 1.427 0.288 0.060 -0.002 -0.041 -0.041
0.482415 1.429 0.291 0.062 -0.000 -0.040 -0.040
0.483627 1.431 0.294 0.065 0.002 -0.038 -0.038
0.484839 1.434 0.297 0.068 0.004 -0.035 -0.035
0.486051 1.436 0.299 0.071 0.007 -0.034 -0.034
0.487263 1.438 0.302 0.073 0.008 -0.032 -0.032
0.488475 1.440 0.305 0.075 0.010 -0.030 -0.030
0.489688 1.444 0.308 0.077 0.013 -0.029 -0.029
0.4909 1.446 0.310 0.080 0.014 -0.027 -0.027
0.492112 1.450 0.313 0.082 0.016 -0.025 -0.025
0.493324 1.453 0.316 0.085 0.018 -0.023 -0.023
0.494536 1.457 0.318 0.087 0.020 -0.022 -0.022
0.495748 1.460 0.321 0.089 0.022 -0.021 -0.021
0.49696 1.463 0.323 0.091 0.024 -0.019 -0.019
0.498172 1.467 0.326 0.093 0.025 -0.018 -0.018
0.499384 1.471 0.329 0.095 0.027 -0.017 -0.017
0.500596 1.474 0.332 0.097 0.029 -0.015 -0.015
0.501809 1.479 0.335 0.099 0.031 -0.014 -0.014
0.503021 1.482 0.338 0.101 0.033 -0.013 -0.013
