# IsPeriodic    : True
# Period        : 0.325000 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
 0.208  1.052 -0.123 -0.101 -0.060  0.033  0.033
 0.210  1.055 -0.120 -0.099 -0.058  0.034  0.034
 0.212  1.058 -0.117 -0.097 -0.057  0.036  0.036
 0.214  1.060 -0.115 -0.095 -0.056  0.038  0.038
 0.216  1.063 -0.112 -0.093 -0.055  0.039  0.039
 0.218  1.066 -0.109 -0.091 -0.054  0.041  0.041
 0.220  1.069 -0.106 -0.089 -0.052  0.042  0.042
 0.222  1.072 -0.103 -0.087 -0.051  0.044  0.044
 0.224  1.075 -0.100 -0.085 -0.050  0.046  0.046
 0.226  1.077 -0.097 -0.083 -0.048  0.047  0.047
 0.228  1.080 -0.094 -0.081 -0.047  0.049  0.049
 0.230  1.083 -0.092 -0.080 -0.046  0.050  0.050
 0.232  1.086 -0.088 -0.077 -0.044  0.052  0.052
 0.234  1.089 -0.085 -0.075 -0.043  0.053  0.053
 0.236  1.091 -0.082 -0.074 -0.041  0.055  0.055
 0.238  1.095 -0.079 -0.072 -0.040  0.056  0.056
 0.240  1.097 -0.076 -0.069 -0.039  0.058  0.058
 0.242  1.100 -0.073 -0.068 -0.038  0.059  0.059
 0.244  1.103 -0.070 -0.066 -0.036  0.061  0.061
 0.246  1.106 -0.067 -0.064 -0.035  0.062  0.062
 0.248  1.109 -0.064 -0.061 -0.033  0.063  0.063
 0.250  1.112 -0.060 -0.060 -0.032  0.065  0.065
 0.252  1.115 -0.057 -0.058 -0.031  0.066  0.066
 0.254  1.117 -0.054 -0.056 -0.029  0.068  0.068
 0.256  1.121 -0.051 -0.053 -0.028  0.069  0.069
 0.258  1.123 -0.048 -0.051 -0.026  0.070  0.070
 0.260  1.127 -0.045 -0.049 -0.025  0.072  0.072
 0.262  1.129 -0.041 -0.047 -0.023  0.073  0.073
 0.264  1.132 -0.038 -0.045 -0.022  0.074  0.074
 0.266  1.135 -0.035 -0.043 -0.020  0.076  0.076
 0.268  1.138 -0.032 -0.041 -0.019  0.077  0.077
 0.270  1.141 -0.029 -0.039 -0.017  0.078  0.078
 0.272  1.144 -0.026 -0.037 -0.016  0.080  0.080
 0.274  1.147 -0.022 -0.035 -0.014  0.081  0.081
 0.276  1.150 -0.019 -0.032 -0.012  0.082  0.082
 0.278  1.153 -0.016 -0.030 -0.011  0.083  0.083
 0.280  1.156 -0.012 -0.028 -0.009  0.085  0.085
 0.282  1.159 -0.009 -0.026 -0.008  0.086  0.086
 0.284  1.162 -0.006 -0.024 -0.006  0.087  0.087
 0.286  1.165 -0.003 -0.021 -0.004  0.089  0.089
 0.288  1.168  0.001 -0.019 -0.003  0.090  0.090
 0.290  1.171  0.004 -0.017 -0.001  0.091  0.091
 0.292  1.174  0.007 -0.015  0.001  0.093  0.093
 0.294  1.177  0.011 -0.013  0.003  0.094  0.094
 0.296  1.180  0.014 -0.011  0.004  0.096  0.096
 0.298  1.182  0.018 -0.009  0.006  0.097  0.097
 0.300  1.186  0.020 -0.007  0.008  0.098  0.098
 0.302  1.188  0.024 -0.005  0.010  0.100  0.100
 0.304  1.191  0.027 -0.003  0.011  0.101  0.101
 0.306  1.194  0.031 -0.000  0.013  0.103  0.103
 0.308  1.197  0.034  0.002  0.015  0.104  0.104
 0.310  1.199  0.037  0.004  0.017  0.106  0.106
 0.312  1.202  0.041  0.006  0.019  0.107  0.107
 0.314  1.205  0.044  0.008  0.021  0.108  0.108
 0.316  1.207  0.048  0.011  0.023  0.110  0.110
 0.318  1.210  0.051  0.013  0.025  0.111  0.111
 0.320  1.213  0.054  0.015  0.026  0.113  0.113
 0.322  1.215  0.057  0.017  0.028  0.114  0.114
 0.324  1.218  0.060  0.019  0.030  0.116  0.116
 0.326  1.220  0.064  0.021  0.032  0.117  0.117
 0.328  1.223  0.067  0.024  0.034  0.119  0.119
 0.330  1.225  0.070  0.026  0.036  0.120  0.120
 0.332  1.227  0.074  0.028  0.038  0.122  0.122
 0.334  1.230  0.077  0.030  0.040  0.123  0.123
 0.336  1.232  0.079  0.032  0.042  0.125  0.125
 0.338  1.234  0.083  0.034  0.043  0.127  0.127
 0.340  1.237  0.086  0.036  0.045  0.128  0.128
 0.342  1.239  0.089  0.038  0.047  0.130  0.130
 0.344  1.241  0.092  0.040  0.049  0.131  0.131
 0.346  1.244  0.095  0.042  0.051  0.133  0.133
 0.348  1.246  0.098  0.044  0.052  0.134  0.134
 0.350  1.248  0.101  0.046  0.054  0.136  0.136
 0.352  1.250  0.104  0.048  0.056  0.137  0.137
 0.354  1.252  0.107  0.050  0.058  0.139  0.139
 0.356  1.254  0.109  0.052  0.060  0.140  0.140
 0.358  1.257  0.112  0.054  0.061  0.142  0.142
 0.360  1.259  0.115  0.056  0.063  0.143  0.143
 0.362  1.260  0.118  0.058  0.065  0.145  0.145
 0.364  1.263  0.120  0.060  0.067  0.147  0.147
 0.366  1.265  0.123  0.062  0.068  0.148  0.148
 0.368  1.267  0.126  0.064  0.070  0.150  0.150
 0.370  1.269  0.128  0.066  0.072  0.151  0.151
 0.372  1.271  0.131  0.068  0.073  0.153  0.153
 0.374  1.273  0.133  0.069  0.075  0.154  0.154
 0.376  1.276  0.135  0.072  0.077  0.156  0.156
 0.378  1.278  0.138  0.074  0.079  0.157  0.157
 0.380  1.280  0.141  0.075  0.080  0.159  0.159
 0.382  1.282  0.143  0.077  0.082  0.160  0.160
 0.384  1.284  0.146  0.080  0.083  0.162  0.162
 0.386  1.286  0.148  0.081  0.085  0.163  0.163
 0.388  1.289  0.150  0.083  0.087  0.164  0.164
 0.390  1.291  0.153  0.085  0.088  0.166  0.166
 0.392  1.293  0.155  0.087  0.090  0.167  0.167
 0.394  1.295  0.158  0.089  0.092  0.169  0.169
 0.396  1.297  0.160  0.091  0.093  0.170  0.170
 0.398  1.299  0.163  0.093  0.095  0.171  0.171
 0.400  1.302  0.165  0.095  0.097  0.173  0.173
 0.402  1.304  0.167  0.097  0.098  0.174  0.174
 0.404  1.307  0.169  0.099  0.099  0.175  0.175
 0.406  1.309  0.172  0.101  0.101  0.176  0.176
 0.408  1.311  0.174  0.102  0.102  0.178  0.178
 0.410  1.314  0.177  0.104  0.104  0.179  0.179
 0.412  1.316  0.179  0.106  0.105  0.180  0.180
 0.414  1.318  0.182  0.108  0.107  0.181  0.181
 0.416  1.321  0.184  0.110  0.108  0.183  0.183
 0.418  1.323  0.186  0.112  0.110  0.184  0.184
 0.420  1.325  0.189  0.114  0.111  0.185  0.185
 0.422  1.328  0.191  0.116  0.112  0.186  0.186
 0.424  1.330  0.193  0.118  0.114  0.187  0.187
 0.426  1.333  0.195  0.120  0.115  0.188  0.188
 0.428  1.335  0.198  0.122  0.116  0.189  0.189
 0.430  1.337  0.200  0.123  0.117  0.190  0.190
 0.432  1.340  0.202  0.125  0.119  0.191  0.191
 0.434  1.342  0.205  0.127  0.120  0.192  0.192
 0.436  1.344  0.207  0.129  0.121  0.193  0.193
 0.438  1.347  0.209  0.131  0.123  0.194  0.194
 0.440  1.349  0.211  0.132  0.124  0.194  0.194
 0.442  1.351  0.213  0.134  0.125  0.195  0.195
 0.444  1.353  0.216  0.136  0.126  0.196  0.196
 0.446  1.355  0.218  0.138  0.127  0.197  0.197
 0.448  1.357  0.220  0.139  0.129  0.198  0.198
 0.450  1.359  0.222  0.141  0.130  0.199  0.199
 0.452  1.361  0.224  0.143  0.131  0.199  0.199
 0.454  1.363  0.226  0.144  0.132  0.200  0.200
 0.456  1.364  0.228  0.146  0.133  0.201  0.201
 0.458  1.366  0.230  0.147  0.134  0.202  0.202
 0.460  1.368  0.232  0.149  0.135  0.202  0.202
 0.462  1.369  0.234  0.151  0.136  0.203  0.203
 0.464  1.371  0.236  0.152  0.137  0.204  0.204
 0.466  1.373  0.238  0.154  0.138  0.204  0.204
 0.468  1.374  0.240  0.155  0.139  0.205  0.205
 0.470  1.375  0.242  0.157  0.140  0.206  0.206
 0.472  1.377  0.244  0.158  0.141  0.206  0.206
 0.474  1.378  0.246  0.160  0.142  0.207  0.207
 0.476  1.380  0.247  0.161  0.143  0.207  0.207
 0.478  1.381  0.249  0.162  0.144  0.208  0.208
 0.480  1.382  0.250  0.163  0.145  0.208  0.208
 0.482  1.383  0.252  0.165  0.146  0.209  0.209
 0.484  1.384  0.254  0.166  0.146  0.209  0.209
 0.486  1.385  0.256  0.167  0.147  0.210  0.210
 0.488  1.386  0.257  0.168  0.148  0.210  0.210
 0.490  1.387  0.258  0.170  0.149  0.211  0.211
 0.492  1.387  0.260  0.171  0.150  0.211  0.211
 0.494  1.388  0.261  0.172  0.151  0.212  0.212
 0.496  1.389  0.262  0.173  0.151  0.213  0.213
 0.498  1.389  0.264  0.174  0.152  0.213  0.213
 0.500  1.390  0.265  0.175  0.153  0.213  0.213
 0.502  1.391  0.267  0.176  0.154  0.214  0.214
 0.504  1.391  0.268  0.177  0.155  0.215  0.215
 0.506  1.392  0.269  0.178  0.155  0.215  0.215
 0.508  1.392  0.270  0.179  0.156  0.215  0.215
 0.510  1.393  0.271  0.179  0.157  0.216  0.216
 0.512  1.393  0.272  0.180  0.158  0.217  0.217
 0.514  1.394  0.273  0.181  0.158  0.217  0.217
 0.516  1.394  0.274  0.182  0.159  0.217  0.217
 0.518  1.395  0.275  0.183  0.160  0.218  0.218
 0.520  1.395  0.276  0.183  0.160  0.218  0.218
 0.522  1.396  0.276  0.184  0.161  0.219  0.219
 0.524  1.396  0.278  0.184  0.161  0.219  0.219
 0.526  1.397  0.278  0.185  0.162  0.220  0.220
 0.528  1.398  0.279  0.186  0.163  0.220  0.220
 0.530  1.398  0.279  0.187  0.163  0.221  0.221
 0.532  1.399  0.280  0.187  0.164  0.221  0.221
 0.534  1.399  0.281  0.187  0.164  0.221  0.221
 0.536  1.400  0.282  0.188  0.165  0.222  0.222
 0.538  1.400  0.282  0.188  0.166  0.222  0.222
 0.540  1.401  0.283  0.189  0.166  0.222  0.222
 0.542  1.401  0.283  0.189  0.167  0.223  0.223
 0.544  1.402  0.284  0.189  0.167  0.223  0.223
 0.546  1.402  0.284  0.190  0.167  0.224  0.224
 0.548  1.403  0.284  0.190  0.168  0.224  0.224
 0.550  1.404  0.285  0.190  0.168  0.224  0.224
 0.552  1.404  0.286  0.191  0.169  0.224  0.224
 0.554  1.405  0.286  0.191  0.169  0.225  0.225
 0.556  1.405  0.286  0.191  0.169  0.225  0.225
 0.558  1.406  0.286  0.192  0.170  0.225  0.225
 0.560  1.406  0.287  0.192  0.170  0.226  0.226
 0.562  1.407  0.287  0.192  0.170  0.226  0.226
 0.564  1.407  0.287  0.192  0.171  0.226  0.226
 0.566  1.408  0.287  0.192  0.171  0.226  0.226
 0.568  1.408  0.287  0.192  0.171  0.226  0.226
 0.570  1.409  0.288  0.193  0.171  0.227  0.227
 0.572  1.409  0.288  0.193  0.172  0.227  0.227
 0.574  1.410  0.288  0.193  0.172  0.227  0.227
 0.576  1.411  0.288  0.193  0.172  0.227  0.227
 0.578  1.411  0.288  0.193  0.172  0.227  0.227
 0.580  1.411  0.288  0.193  0.172  0.227  0.227
 0.582  1.412  0.288  0.194  0.172  0.227  0.227
 0.584  1.412  0.288  0.194  0.172  0.227  0.227
 0.586  1.412  0.288  0.194  0.172  0.227  0.227
 0.588  1.413  0.288  0.194  0.172  0.227  0.227
 0.590  1.413  0.288  0.194  0.172  0.227  0.227
 0.592  1.413  0.288  0.194  0.172  0.227  0.227
 0.594  1.413  0.288  0.194  0.172  0.227  0.227
 0.596  1.414  0.288  0.194  0.172  0.227  0.227
 0.598  1.414  0.288  0.194  0.172  0.227  0.227
 0.600  1.414  0.288  0.194  0.172  0.227  0.227
 0.602  1.414  0.288  0.193  0.172  0.227  0.227
 0.604  1.414  0.287  0.193  0.172  0.227  0.227
 0.606  1.414  0.287  0.193  0.172  0.227  0.227
 0.608  1.414  0.287  0.193  0.171  0.226  0.226
 0.610  1.414  0.287  0.193  0.171  0.226  0.226
 0.612  1.413  0.286  0.193  0.171  0.226  0.226
 0.614  1.413  0.286  0.192  0.171  0.226  0.226
 0.616  1.413  0.286  0.192  0.171  0.226  0.226
 0.618  1.413  0.285  0.192  0.171  0.225  0.225
 0.620  1.413  0.284  0.192  0.170  0.225  0.225
 0.622  1.412  0.284  0.192  0.170  0.225  0.225
 0.624  1.412  0.283  0.191  0.170  0.224  0.224
 0.626  1.412  0.282  0.191  0.170  0.224  0.224
 0.628  1.411  0.282  0.190  0.169  0.224  0.224
 0.630  1.411  0.281  0.190  0.169  0.223  0.223
 0.632  1.410  0.280  0.189  0.169  0.223  0.223
 0.634  1.409  0.279  0.189  0.169  0.222  0.222
 0.636  1.409  0.278  0.189  0.168  0.222  0.222
 0.638  1.408  0.277  0.188  0.168  0.221  0.221
 0.640  1.408  0.276  0.187  0.168  0.221  0.221
 0.642  1.407  0.275  0.187  0.167  0.220  0.220
 0.644  1.407  0.273  0.186  0.167  0.219  0.219
 0.646  1.406  0.272  0.185  0.167  0.219  0.219
 0.648  1.405  0.271  0.185  0.166  0.218  0.218
 0.650  1.404  0.269  0.184  0.166  0.217  0.217
 0.652  1.403  0.268  0.183  0.166  0.216  0.216
 0.654  1.402  0.267  0.182  0.165  0.215  0.215
 0.656  1.401  0.265  0.181  0.165  0.214  0.214
 0.658  1.400  0.263  0.181  0.165  0.213  0.213
 0.660  1.399  0.261  0.179  0.164  0.212  0.212
 0.662  1.397  0.260  0.179  0.164  0.211  0.211
 0.664  1.396  0.258  0.178  0.164  0.210  0.210
 0.666  1.394  0.256  0.176  0.163  0.209  0.209
 0.668  1.393  0.254  0.176  0.163  0.207  0.207
 0.670  1.391  0.252  0.174  0.162  0.206  0.206
 0.672  1.389  0.250  0.173  0.162  0.205  0.205
 0.674  1.388  0.247  0.172  0.161  0.203  0.203
 0.676  1.386  0.246  0.171  0.161  0.202  0.202
 0.678  1.384  0.243  0.170  0.160  0.200  0.200
 0.680  1.382  0.241  0.168  0.160  0.198  0.198
 0.682  1.380  0.238  0.167  0.159  0.197  0.197
 0.684  1.377  0.236  0.165  0.158  0.195  0.195
 0.686  1.375  0.234  0.164  0.158  0.193  0.193
 0.688  1.373  0.231  0.163  0.157  0.191  0.191
 0.690  1.371  0.228  0.161  0.156  0.189  0.189
 0.692  1.368  0.226  0.160  0.155  0.187  0.187
 0.694  1.366  0.223  0.158  0.154  0.185  0.185
 0.696  1.363  0.220  0.156  0.152  0.183  0.183
 0.698  1.361  0.217  0.155  0.151  0.181  0.181
 0.700  1.358  0.214  0.153  0.150  0.178  0.178
 0.702  1.355  0.211  0.151  0.148  0.176  0.176
 0.704  1.353  0.208  0.149  0.147  0.174  0.174
 0.706  1.349  0.204  0.147  0.146  0.171  0.171
 0.708  1.347  0.201  0.145  0.144  0.169  0.169
 0.710  1.343  0.197  0.143  0.142  0.166  0.166
 0.712  1.340  0.194  0.141  0.141  0.164  0.164
 0.714  1.337  0.190  0.139  0.139  0.161  0.161
 0.716  1.334  0.186  0.136  0.137  0.159  0.159
 0.718  1.330  0.182  0.133  0.135  0.156  0.156
 0.720  1.327  0.178  0.131  0.133  0.153  0.153
 0.722  1.323  0.174  0.128  0.131  0.151  0.151
 0.724  1.320  0.170  0.125  0.129  0.148  0.148
 0.726  1.316  0.165  0.123  0.127  0.145  0.145
 0.728  1.312  0.161  0.120  0.125  0.142  0.142
 0.730  1.308  0.157  0.117  0.122  0.139  0.139
 0.732  1.304  0.152  0.113  0.120  0.136  0.136
 0.734  1.299  0.148  0.110  0.118  0.134  0.134
 0.736  1.295  0.142  0.107  0.115  0.130  0.130
 0.738  1.291  0.138  0.104  0.113  0.128  0.128
 0.740  1.286  0.133  0.100  0.110  0.125  0.125
 0.742  1.282  0.127  0.096  0.107  0.122  0.122
 0.744  1.277  0.122  0.093  0.104  0.119  0.119
 0.746  1.272  0.117  0.089  0.102  0.115  0.115
 0.748  1.267  0.112  0.085  0.099  0.113  0.113
 0.750  1.262  0.107  0.081  0.096  0.110  0.110
 0.752  1.257  0.101  0.077  0.093  0.107  0.107
 0.754  1.252  0.096  0.072  0.090  0.104  0.104
 0.756  1.247  0.090  0.068  0.087  0.100  0.100
 0.758  1.241  0.084  0.064  0.084  0.098  0.098
 0.760  1.236  0.078  0.059  0.081  0.095  0.095
 0.762  1.231  0.072  0.055  0.078  0.092  0.092
 0.764  1.225  0.067  0.050  0.075  0.089  0.089
 0.766  1.219  0.061  0.045  0.072  0.086  0.086
 0.768  1.213  0.055  0.041  0.068  0.083  0.083
 0.770  1.207  0.049  0.036  0.065  0.080  0.080
 0.772  1.201  0.043  0.031  0.062  0.078  0.078
 0.774  1.195  0.037  0.026  0.059  0.075  0.075
 0.776  1.188  0.031  0.021  0.055  0.072  0.072
 0.778  1.182  0.025  0.016  0.052  0.069  0.069
 0.780  1.175  0.019  0.011  0.049  0.066  0.066
 0.782  1.168  0.014  0.006  0.045  0.064  0.064
 0.784  1.162  0.007  0.001  0.042  0.061  0.061
 0.786  1.155  0.001 -0.004  0.038  0.059  0.059
 0.788  1.148 -0.005 -0.009  0.035  0.056  0.056
 0.790  1.142 -0.011 -0.013  0.031  0.053  0.053
 0.792  1.135 -0.016 -0.019  0.028  0.051  0.051
 0.794  1.129 -0.023 -0.023  0.024  0.048  0.048
 0.796  1.122 -0.029 -0.028  0.021  0.046  0.046
 0.798  1.116 -0.034 -0.033  0.017  0.044  0.044
 0.800  1.109 -0.040 -0.037  0.013  0.041  0.041
 0.802  1.103 -0.047 -0.042  0.009  0.039  0.039
 0.804  1.097 -0.052 -0.047  0.006  0.036  0.036
 0.806  1.091 -0.058 -0.052  0.002  0.034  0.034
 0.808  1.085 -0.064 -0.056 -0.002  0.032  0.032
 0.810  1.079 -0.070 -0.061 -0.006  0.029  0.029
 0.812  1.073 -0.075 -0.066 -0.010  0.027  0.027
 0.814  1.068 -0.081 -0.070 -0.014  0.025  0.025
 0.816  1.063 -0.086 -0.075 -0.018  0.023  0.023
 0.818  1.057 -0.092 -0.079 -0.022  0.021  0.021
 0.820  1.052 -0.097 -0.084 -0.025  0.019  0.019
 0.822  1.047 -0.103 -0.088 -0.029  0.017  0.017
 0.824  1.042 -0.108 -0.093 -0.033  0.015  0.015
 0.826  1.037 -0.114 -0.097 -0.037  0.013  0.013
 0.828  1.032 -0.119 -0.101 -0.040  0.011  0.011
 0.830  1.027 -0.124 -0.105 -0.044  0.009  0.009
 0.832  1.023 -0.130 -0.109 -0.047  0.007  0.007
 0.834  1.018 -0.134 -0.113 -0.050  0.006  0.006
 0.836  1.014 -0.140 -0.117 -0.054  0.004  0.004
 0.838  1.010 -0.145 -0.121 -0.056  0.002  0.002
 0.840  1.005 -0.149 -0.124 -0.060  0.001  0.001
 0.842  1.001 -0.155 -0.128 -0.063 -0.001 -0.001
 0.844  0.997 -0.159 -0.131 -0.065 -0.003 -0.003
 0.846  0.993 -0.164 -0.135 -0.068 -0.004 -0.004
 0.848  0.989 -0.168 -0.138 -0.071 -0.005 -0.005
 0.850  0.985 -0.173 -0.141 -0.073 -0.007 -0.007
 0.852  0.982 -0.177 -0.144 -0.076 -0.008 -0.008
 0.854  0.978 -0.181 -0.147 -0.078 -0.010 -0.010
 0.856  0.975 -0.186 -0.150 -0.081 -0.011 -0.011
 0.858  0.972 -0.189 -0.153 -0.083 -0.012 -0.012
 0.860  0.968 -0.193 -0.156 -0.085 -0.014 -0.014
 0.862  0.965 -0.197 -0.159 -0.088 -0.015 -0.015
 0.864  0.962 -0.201 -0.161 -0.089 -0.016 -0.016
 0.866  0.959 -0.204 -0.164 -0.091 -0.017 -0.017
 0.868  0.956 -0.208 -0.166 -0.093 -0.018 -0.018
 0.870  0.953 -0.211 -0.169 -0.095 -0.019 -0.019
 0.872  0.950 -0.214 -0.171 -0.097 -0.020 -0.020
 0.874  0.947 -0.217 -0.173 -0.098 -0.021 -0.021
 0.876  0.945 -0.220 -0.176 -0.100 -0.022 -0.022
 0.878  0.942 -0.223 -0.177 -0.101 -0.023 -0.023
 0.880  0.939 -0.226 -0.179 -0.103 -0.024 -0.024
 0.882  0.937 -0.228 -0.181 -0.104 -0.025 -0.025
 0.884  0.934 -0.231 -0.183 -0.105 -0.026 -0.026
 0.886  0.932 -0.234 -0.185 -0.106 -0.027 -0.027
 0.888  0.929 -0.237 -0.187 -0.107 -0.028 -0.028
 0.890  0.927 -0.239 -0.188 -0.108 -0.028 -0.028
 0.892  0.924 -0.241 -0.190 -0.109 -0.029 -0.029
 0.894  0.922 -0.243 -0.191 -0.110 -0.030 -0.030
 0.896  0.920 -0.245 -0.192 -0.111 -0.031 -0.031
