# IsPeriodic    : True
# Period        : 0.277776 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.249998 0.896 -0.157 -0.172 -0.072 -0.001 -0.001
0.250554 0.894 -0.163 -0.173 -0.073 -0.002 -0.002
0.25111 0.892 -0.170 -0.174 -0.074 -0.003 -0.003
0.251665 0.890 -0.176 -0.175 -0.075 -0.003 -0.003
0.252221 0.888 -0.181 -0.176 -0.076 -0.004 -0.004
0.252776 0.886 -0.187 -0.177 -0.077 -0.005 -0.005
0.253332 0.885 -0.193 -0.179 -0.078 -0.006 -0.006
0.253887 0.883 -0.198 -0.179 -0.079 -0.006 -0.006
0.254443 0.881 -0.204 -0.181 -0.080 -0.007 -0.007
0.254998 0.879 -0.209 -0.182 -0.081 -0.008 -0.008
0.255554 0.878 -0.214 -0.182 -0.082 -0.009 -0.009
0.256109 0.876 -0.219 -0.184 -0.083 -0.009 -0.009
0.256665 0.875 -0.224 -0.185 -0.084 -0.010 -0.010
0.257221 0.873 -0.228 -0.185 -0.085 -0.011 -0.011
0.257776 0.872 -0.233 -0.186 -0.087 -0.011 -0.011
0.258332 0.870 -0.237 -0.187 -0.088 -0.012 -0.012
0.258887 0.869 -0.242 -0.188 -0.089 -0.013 -0.013
0.259443 0.868 -0.246 -0.189 -0.090 -0.013 -0.013
0.259998 0.867 -0.250 -0.190 -0.091 -0.014 -0.014
0.260554 0.866 -0.254 -0.191 -0.092 -0.015 -0.015
0.261109 0.865 -0.258 -0.192 -0.093 -0.015 -0.015
0.261665 0.864 -0.261 -0.192 -0.094 -0.016 -0.016
0.262221 0.863 -0.265 -0.193 -0.095 -0.017 -0.017
0.262776 0.862 -0.269 -0.194 -0.096 -0.017 -0.017
0.263332 0.861 -0.272 -0.195 -0.097 -0.018 -0.018
0.263887 0.860 -0.275 -0.195 -0.098 -0.018 -0.018
0.264443 0.859 -0.278 -0.196 -0.099 -0.019 -0.019
0.264998 0.858 -0.281 -0.197 -0.101 -0.019 -0.019
0.265554 0.858 -0.284 -0.197 -0.102 -0.020 -0.020
0.266109 0.857 -0.286 -0.198 -0.103 -0.020 -0.020
0.266665 0.856 -0.289 -0.198 -0.104 -0.021 -0.021
0.267221 0.855 -0.291 -0.199 -0.105 -0.021 -0.021
0.267776 0.855 -0.294 -0.200 -0.106 -0.022 -0.022
0.268332 0.854 -0.296 -0.200 -0.107 -0.022 -0.022
0.268887 0.853 -0.298 -0.201 -0.108 -0.023 -0.023
0.269443 0.853 -0.300 -0.201 -0.109 -0.023 -0.023
0.269998 0.852 -0.302 -0.202 -0.109 -0.023 -0.023
0.270554 0.852 -0.304 -0.202 -0.110 -0.024 -0.024
0.271109 0.851 -0.305 -0.203 -0.111 -0.024 -0.024
0.271665 0.851 -0.307 -0.203 -0.111 -0.024 -0.024
0.27222 0.850 -0.308 -0.203 -0.112 -0.024 -0.024
0.272776 0.850 -0.309 -0.204 -0.112 -0.025 -0.025
0.273332 0.850 -0.310 -0.204 -0.113 -0.025 -0.025
0.273887 0.850 -0.311 -0.204 -0.113 -0.025 -0.025
0.274443 0.849 -0.311 -0.205 -0.113 -0.025 -0.025
0.274998 0.849 -0.312 -0.205 -0.114 -0.025 -0.025
0.275554 0.849 -0.313 -0.205 -0.114 -0.025 -0.025
0.276109 0.849 -0.313 -0.205 -0.114 -0.026 -0.026
0.276665 0.849 -0.313 -0.205 -0.114 -0.026 -0.026
0.27722 0.849 -0.313 -0.205 -0.114 -0.026 -0.026
